reader date,reader time,interval,Servo,Ambient,Camera,Dish,unit
6/4/2025 5:59:07,5:59:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:59:12,5:59:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:59:17,5:59:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:59:22,5:59:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:59:27,5:59:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:59:32,5:59:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:59:37,5:59:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:59:42,5:59:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:59:47,5:59:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:59:52,5:59:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:59:57,5:59:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:00:02,6:00:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:00:07,6:00:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:00:12,6:00:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:00:17,6:00:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:00:22,6:00:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:00:27,6:00:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:00:32,6:00:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:00:37,6:00:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:00:42,6:00:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:00:47,6:00:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:00:52,6:00:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:00:57,6:00:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:01:02,6:01:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:01:07,6:01:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:01:12,6:01:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:01:17,6:01:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:01:22,6:01:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:01:27,6:01:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:01:32,6:01:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:01:37,6:01:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:01:42,6:01:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:01:47,6:01:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:01:52,6:01:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:01:57,6:01:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:02:02,6:02:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:02:07,6:02:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:02:12,6:02:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:02:17,6:02:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:02:22,6:02:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:02:27,6:02:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:02:32,6:02:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:02:37,6:02:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:02:42,6:02:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:02:47,6:02:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:02:52,6:02:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:02:57,6:02:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:03:02,6:03:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:03:07,6:03:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:03:12,6:03:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:03:17,6:03:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:03:22,6:03:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:03:27,6:03:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:03:32,6:03:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:03:37,6:03:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:03:42,6:03:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:03:47,6:03:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:03:52,6:03:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:03:57,6:03:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:04:02,6:04:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:04:07,6:04:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:04:12,6:04:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:04:17,6:04:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:04:22,6:04:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:04:27,6:04:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:04:32,6:04:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:04:37,6:04:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:04:42,6:04:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:04:47,6:04:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:04:52,6:04:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:04:57,6:04:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:05:02,6:05:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:05:07,6:05:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:05:12,6:05:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:05:17,6:05:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:05:22,6:05:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:05:27,6:05:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:05:32,6:05:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:05:37,6:05:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:05:42,6:05:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:05:47,6:05:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:05:52,6:05:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:05:57,6:05:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:06:02,6:06:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:06:07,6:06:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:06:12,6:06:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:06:17,6:06:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:06:22,6:06:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:06:27,6:06:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:06:32,6:06:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:06:37,6:06:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:06:42,6:06:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:06:47,6:06:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:06:52,6:06:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:06:57,6:06:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:07:02,6:07:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:07:07,6:07:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:07:12,6:07:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:07:17,6:07:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:07:22,6:07:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:07:27,6:07:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:07:32,6:07:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:07:37,6:07:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:07:42,6:07:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:07:47,6:07:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:07:52,6:07:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:07:57,6:07:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:08:02,6:08:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:08:07,6:08:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:08:12,6:08:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:08:17,6:08:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:08:22,6:08:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:08:27,6:08:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:08:32,6:08:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:08:37,6:08:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:08:42,6:08:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:08:47,6:08:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:08:52,6:08:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:08:57,6:08:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:09:02,6:09:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:09:07,6:09:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:09:12,6:09:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:09:17,6:09:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:09:22,6:09:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:09:27,6:09:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:09:32,6:09:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:09:37,6:09:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:09:42,6:09:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:09:47,6:09:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:09:52,6:09:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 6:09:57,6:09:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:10:02,6:10:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:10:07,6:10:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:10:12,6:10:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:10:17,6:10:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:10:22,6:10:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:10:27,6:10:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:10:32,6:10:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:10:37,6:10:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:10:42,6:10:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:10:47,6:10:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:10:52,6:10:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:10:57,6:10:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:11:02,6:11:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:11:07,6:11:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:11:12,6:11:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:11:17,6:11:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:11:22,6:11:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:11:27,6:11:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:11:32,6:11:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:11:37,6:11:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:11:42,6:11:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:11:47,6:11:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:11:52,6:11:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:11:57,6:11:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:12:02,6:12:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:12:07,6:12:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:12:12,6:12:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:12:17,6:12:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:12:22,6:12:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:12:27,6:12:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:12:32,6:12:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:12:37,6:12:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:12:42,6:12:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:12:47,6:12:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:12:52,6:12:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:12:57,6:12:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:13:02,6:13:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:13:07,6:13:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:13:12,6:13:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:13:17,6:13:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:13:22,6:13:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:13:27,6:13:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:13:32,6:13:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:13:37,6:13:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:13:42,6:13:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:13:47,6:13:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:13:52,6:13:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:13:57,6:13:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:14:02,6:14:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:14:07,6:14:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:14:12,6:14:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:14:17,6:14:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:14:22,6:14:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:14:27,6:14:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:14:32,6:14:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:14:37,6:14:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:14:42,6:14:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:14:47,6:14:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:14:52,6:14:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:14:57,6:14:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:15:02,6:15:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:15:07,6:15:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:15:12,6:15:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:15:17,6:15:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:15:22,6:15:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:15:27,6:15:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:15:32,6:15:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:15:37,6:15:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:15:42,6:15:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:15:47,6:15:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:15:52,6:15:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:15:57,6:15:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:16:02,6:16:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:16:07,6:16:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:16:12,6:16:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:16:17,6:16:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:16:22,6:16:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:16:27,6:16:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:16:32,6:16:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:16:37,6:16:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:16:42,6:16:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:16:47,6:16:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:16:52,6:16:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:16:57,6:16:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:17:02,6:17:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:17:07,6:17:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:17:12,6:17:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:17:17,6:17:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:17:22,6:17:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:17:27,6:17:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:17:32,6:17:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:17:37,6:17:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:17:42,6:17:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:17:47,6:17:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:17:52,6:17:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:17:57,6:17:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:18:02,6:18:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:18:07,6:18:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:18:12,6:18:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:18:17,6:18:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:18:22,6:18:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:18:27,6:18:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:18:32,6:18:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:18:37,6:18:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:18:42,6:18:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:18:47,6:18:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:18:52,6:18:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:18:57,6:18:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:19:02,6:19:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:19:07,6:19:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:19:12,6:19:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:19:17,6:19:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:19:22,6:19:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:19:27,6:19:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:19:32,6:19:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:19:37,6:19:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:19:42,6:19:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:19:47,6:19:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:19:52,6:19:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:19:57,6:19:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:20:02,6:20:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:20:07,6:20:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:20:12,6:20:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:20:17,6:20:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:20:22,6:20:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:20:27,6:20:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:20:32,6:20:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:20:37,6:20:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:20:42,6:20:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:20:47,6:20:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:20:52,6:20:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:20:57,6:20:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:21:02,6:21:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:21:07,6:21:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:21:12,6:21:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:21:17,6:21:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:21:22,6:21:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:21:27,6:21:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:21:32,6:21:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:21:37,6:21:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:21:42,6:21:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:21:47,6:21:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:21:52,6:21:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:21:57,6:21:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:22:02,6:22:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:22:07,6:22:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:22:12,6:22:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:22:17,6:22:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:22:22,6:22:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:22:27,6:22:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:22:32,6:22:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:22:37,6:22:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:22:42,6:22:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:22:47,6:22:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:22:52,6:22:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:22:57,6:22:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:23:02,6:23:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:23:07,6:23:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:23:12,6:23:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:23:17,6:23:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:23:22,6:23:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:23:27,6:23:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:23:32,6:23:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:23:37,6:23:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:23:42,6:23:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:23:47,6:23:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:23:52,6:23:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:23:57,6:23:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:24:02,6:24:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:24:07,6:24:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:24:12,6:24:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:24:17,6:24:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:24:22,6:24:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:24:27,6:24:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:24:32,6:24:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:24:37,6:24:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:24:42,6:24:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:24:47,6:24:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:24:52,6:24:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:24:57,6:24:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:25:02,6:25:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:25:07,6:25:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:25:12,6:25:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:25:17,6:25:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:25:22,6:25:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:25:27,6:25:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:25:32,6:25:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:25:37,6:25:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:25:42,6:25:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:25:47,6:25:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:25:52,6:25:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:25:57,6:25:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:26:02,6:26:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:26:07,6:26:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:26:12,6:26:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:26:17,6:26:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:26:22,6:26:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:26:27,6:26:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:26:32,6:26:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:26:37,6:26:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:26:42,6:26:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:26:47,6:26:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:26:52,6:26:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:26:57,6:26:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:27:02,6:27:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:27:07,6:27:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:27:12,6:27:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:27:17,6:27:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:27:22,6:27:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:27:27,6:27:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:27:32,6:27:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:27:37,6:27:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:27:42,6:27:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:27:47,6:27:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:27:52,6:27:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:27:57,6:27:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:28:02,6:28:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 6:28:07,6:28:07,5s,41.2,37.4,46.4,36.8,C
